"FIPS","USAFPU","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","Area_in_FPU","total_area","Fraction_Area_inFPU"
"41045","Columbia","Malheur","Oregon","41","045",24471801083.2198,25598669040.3787,0.955979431767279
"41047","Columbia","Marion","Oregon","41","047",3072871691.01566,3072871691.01566,1
"41049","Columbia","Morrow","Oregon","41","049",5258245102.67159,5258245102.67159,1
"41051","Columbia","Multnomah","Oregon","41","051",1246361250.21951,1246361250.21951,1
"41053","Columbia","Polk","Oregon","41","053",1936468551.98256,1936468551.98256,1
"41055","Columbia","Sherman","Oregon","41","055",2129201681.62937,2129201681.62937,1
"41057","Columbia","Tillamook","Oregon","41","057",2889651569.98899,2889651569.98899,1
"41059","Columbia","Umatilla","Oregon","41","059",8517594613.46828,8517594613.46828,1
"41061","Columbia","Union","Oregon","41","061",5272534967.22667,5272534967.22667,1
"41063","Columbia","Wallowa","Oregon","41","063",8217644054.69981,8217644054.69981,1
"41065","Columbia","Wasco","Oregon","41","065",6213320007.51062,6213320007.51062,1
"41067","Columbia","Washington","Oregon","41","067",1870267510.03121,1870267510.03121,1
"41069","Columbia","Wheeler","Oregon","41","069",4439861933.28279,4439861933.28279,1
"41071","Columbia","Yamhill","Oregon","41","071",1846102304.10407,1846102304.10407,1
"42001","Northeast","Adams","Pennsylvania","42","001",1369176877.22473,1369176877.22473,1
"42007","GreatLakes","Beaver","Pennsylvania","42","007",20605063.2324448,1162129765.00844,0.0177304323947809
"42009","Northeast","Bedford","Pennsylvania","42","009",2618091867.28051,2618091867.28051,1
"42011","Northeast","Berks","Pennsylvania","42","011",2256500778.75185,2256500778.75185,1
"42013","Northeast","Blair","Pennsylvania","42","013",1392080410.29027,1392080410.29027,1
"42015","Northeast","Bradford","Pennsylvania","42","015",3012868338.73877,3012868338.73877,1
"42017","Northeast","Bucks","Pennsylvania","42","017",1635228106.89854,1635228106.89854,1
"42019","GreatLakes","Butler","Pennsylvania","42","019",36780919.6843815,2055781956.13666,0.0178914498079856
"42021","Northeast","Cambria","Pennsylvania","42","021",1616976321.33484,1799446200.29079,0.898596646609129
"42023","Northeast","Cameron","Pennsylvania","42","023",1037905055.53789,1037905055.53789,1
"42025","Northeast","Carbon","Pennsylvania","42","025",1003602009.46756,1003602009.46756,1
"42027","Northeast","Centre","Pennsylvania","42","027",2835370935.84486,2835370935.84486,1
"42029","Northeast","Chester","Pennsylvania","42","029",1968833900.20383,1968833900.20383,1
"42033","Northeast","Clearfield","Pennsylvania","42","033",2988684938.41305,2988684938.41305,1
"42035","Northeast","Clinton","Pennsylvania","42","035",2333055224.03537,2333055224.03537,1
"42037","Northeast","Columbia","Pennsylvania","42","037",1282331418.87217,1282331418.87217,1
"42039","GreatLakes","Crawford","Pennsylvania","42","039",2341370010.28161,2684093158.83526,0.872313243888164
"42041","Northeast","Cumberland","Pennsylvania","42","041",1462611833.82866,1462611833.82866,1
"42043","Northeast","Dauphin","Pennsylvania","42","043",1386587093.90778,1386587093.90778,1
"42045","Northeast","Delaware","Pennsylvania","42","045",498844718.705383,498844718.705383,1
"42047","Northeast","Elk","Pennsylvania","42","047",1608385683.81004,2142130828.62506,0.750834478602964
"42049","GreatLakes","Erie","Pennsylvania","42","049",2124853596.07124,2128038509.42981,0.998503357272693
"42055","Northeast","Franklin","Pennsylvania","42","055",1968399693.78472,1968399693.78472,1
"42057","Northeast","Fulton","Pennsylvania","42","057",1138772083.8469,1138772083.8469,1
"42061","Northeast","Huntingdon","Pennsylvania","42","061",2289118852.59774,2289118852.59774,1
"42063","Northeast","Indiana","Pennsylvania","42","063",805399897.412376,2219213743.69386,0.362921282233859
"42065","Northeast","Jefferson","Pennsylvania","42","065",310455061.291199,1716767097.50217,0.180837028938229
"42067","Northeast","Juniata","Pennsylvania","42","067",1010676484.77876,1010676484.77876,1
"42069","Northeast","Lackawanna","Pennsylvania","42","069",1175293341.00402,1175293341.00402,1
"42071","Northeast","Lancaster","Pennsylvania","42","071",2508421679.01756,2508421679.01756,1
"42073","GreatLakes","Lawrence","Pennsylvania","42","073",789678080.635705,936818702.977916,0.842935861683282
"42075","Northeast","Lebanon","Pennsylvania","42","075",945381167.49649,945381167.49649,1
"42077","Northeast","Lehigh","Pennsylvania","42","077",878986483.670067,878986483.670067,1
"42079","Northeast","Luzerne","Pennsylvania","42","079",2371104185.95493,2371104185.95493,1
"42081","Northeast","Lycoming","Pennsylvania","42","081",3250983829.0315,3250983829.0315,1
"42083","Northeast","McKean","Pennsylvania","42","083",211495030.69632,2528819838.61528,0.0836338862368817
"42085","GreatLakes","Mercer","Pennsylvania","42","085",1484475046.82378,1749396060.95574,0.848564301678361
"42087","Northeast","Mifflin","Pennsylvania","42","087",1075401759.87358,1075401759.87358,1
"42089","Northeast","Monroe","Pennsylvania","42","089",1607592856.33694,1607592856.33694,1
"42091","Northeast","Montgomery","Pennsylvania","42","091",1249782834.49479,1249782834.49479,1
"42093","Northeast","Montour","Pennsylvania","42","093",338019356.522439,338019356.522439,1
"42095","Northeast","Northampton","Pennsylvania","42","095",1007406759.75319,1007406759.75319,1
"42097","Northeast","Northumberland","Pennsylvania","42","097",1199127124.65006,1199127124.65006,1
"42099","Northeast","Perry","Pennsylvania","42","099",1463454756.8212,1463454756.8212,1
"42101","Northeast","Philadelphia","Pennsylvania","42","101",379929463.750693,379929463.750693,1
"42103","Northeast","Pike","Pennsylvania","42","103",1514519205.43611,1514519205.43611,1
"42105","GreatLakes","Potter","Pennsylvania","42","105",824161704.144806,2778644633.96776,0.296605652291688
"42105","Northeast","Potter","Pennsylvania","42","105",1511420827.85381,2778644633.96776,0.543941751088761
"42107","Northeast","Schuylkill","Pennsylvania","42","107",2006894398.6975,2006894398.6975,1
"42109","Northeast","Snyder","Pennsylvania","42","109",859770735.415085,859770735.415085,1
"42111","Northeast","Somerset","Pennsylvania","42","111",1422499656.4675,2808775259.5816,0.506448371622084
"42113","Northeast","Sullivan","Pennsylvania","42","113",1178127809.1898,1178127809.1898,1
"42115","Northeast","Susquehanna","Pennsylvania","42","115",2167840360.66941,2167840360.66941,1
"42117","Northeast","Tioga","Pennsylvania","42","117",2944584369.60327,2944584369.60327,1
"42119","Northeast","Union","Pennsylvania","42","119",836091948.976333,836091948.976333,1
"42121","GreatLakes","Venango","Pennsylvania","42","121",6943854.08223712,1776804283.93732,0.00390805793581827
"42123","GreatLakes","Warren","Pennsylvania","42","123",182083852.804413,2337364477.54462,0.077901351951618
"42127","Northeast","Wayne","Pennsylvania","42","127",1945206275.82112,1945206275.82112,1
"42131","Northeast","Wyoming","Pennsylvania","42","131",1037826496.12814,1037826496.12814,1
"42133","Northeast","York","Pennsylvania","42","133",2396918174.58282,2396918174.58282,1
"44001","Northeast","Bristol","Rhode Island","44","001",60083121.2610321,60083121.2610321,1
"44003","Northeast","Kent","Rhode Island","44","003",440968658.063683,440968658.063683,1
"44005","Northeast","Newport","Rhode Island","44","005",227065127.624377,227065127.624377,1
"44007","Northeast","Providence","Rhode Island","44","007",1108938950.11075,1108938950.11075,1
"44009","Northeast","Washington","Rhode Island","44","009",869159399.000351,869159399.000351,1
"45001","Southeast","Abbeville","South Carolina","45","001",1339423300.94022,1339423300.94022,1
"45003","Southeast","Aiken","South Carolina","45","003",2836370169.68871,2836370169.68871,1
"45005","Southeast","Allendale","South Carolina","45","005",1094429409.96198,1094429409.96198,1
"45007","Southeast","Anderson","South Carolina","45","007",1966944549.56831,1966944549.56831,1
"45009","Southeast","Bamberg","South Carolina","45","009",1010083419.24135,1010083419.24135,1
"45011","Southeast","Barnwell","South Carolina","45","011",1444401685.12447,1444401685.12447,1
"45013","Southeast","Beaufort","South Carolina","45","013",1495242914.63776,1495242885.40974,1.00000001954734
"45015","Southeast","Berkeley","South Carolina","45","015",3142233811.34929,3142233811.34929,1
"45017","Southeast","Calhoun","South Carolina","45","017",1011270066.59466,1011270066.59466,1
"45019","Southeast","Charleston","South Carolina","45","019",2535698898.93774,2535698898.93774,1
"45021","Southeast","Cherokee","South Carolina","45","021",1037085262.59204,1037085262.59204,1
"45023","Southeast","Chester","South Carolina","45","023",1530947357.59077,1530947357.59077,1
"45025","Southeast","Chesterfield","South Carolina","45","025",2085314910.28939,2085314910.28939,1
"45027","Southeast","Clarendon","South Carolina","45","027",1789544824.1242,1789544824.1242,1
"45029","Southeast","Colleton","South Carolina","45","029",2709507987.23995,2709507987.23995,1
"45031","Southeast","Darlington","South Carolina","45","031",1456226893.77145,1456226893.77145,1
"45033","Southeast","Dillon","South Carolina","45","033",1067578691.16484,1067578691.16484,1
"45035","Southeast","Dorchester","South Carolina","45","035",1498334052.57916,1498334052.57916,1
"45037","Southeast","Edgefield","South Carolina","45","037",1261336180.86101,1261336180.86101,1
"45039","Southeast","Fairfield","South Carolina","45","039",1840284984.54287,1840284984.54287,1
"45041","Southeast","Florence","South Carolina","45","041",2090443533.29573,2090443533.29573,1
"45043","Southeast","Georgetown","South Carolina","45","043",2155978997.5587,2155978997.5587,1
"45045","Southeast","Greenville","South Carolina","45","045",2114360872.51506,2114360872.51506,1
"45047","Southeast","Greenwood","South Carolina","45","047",1195467335.77573,1195467335.77573,1
"45049","Southeast","Hampton","South Carolina","45","049",1442787414.58353,1442787414.58353,1
"45051","Southeast","Horry","South Carolina","45","051",2964307412.78799,2964307412.78799,1
"45053","Southeast","Jasper","South Carolina","45","053",1717191874.37097,1717191874.37097,1
"45055","Southeast","Kershaw","South Carolina","45","055",1906235583.54228,1906235583.54228,1
"45057","Southeast","Lancaster","South Carolina","45","057",1431718499.39236,1431718499.39236,1
"45059","Southeast","Laurens","South Carolina","45","059",1888152956.97976,1888152956.97976,1
"45061","Southeast","Lee","South Carolina","45","061",1047671383.7766,1047671383.7766,1
"45063","Southeast","Lexington","South Carolina","45","063",1961978431.49414,1961978431.49414,1
"45065","Southeast","McCormick","South Carolina","45","065",1051430993.5693,1051430993.5693,1
"45067","Southeast","Marion","South Carolina","45","067",1268773277.59538,1268773277.59538,1
"45069","Southeast","Marlboro","South Carolina","45","069",1293968003.36395,1293968003.36395,1
"45071","Southeast","Newberry","South Carolina","45","071",1656821732.61574,1656821732.61574,1
"45073","Southeast","Oconee","South Carolina","45","073",1769141016.17229,1769141016.17229,1
"45075","Southeast","Orangeburg","South Carolina","45","075",2927132934.08784,2927132934.08784,1
"45077","Southeast","Pickens","South Carolina","45","077",1302548797.57755,1302548797.57755,1
"45079","Southeast","Richland","South Carolina","45","079",1986159055.66249,1986159055.66249,1
"45081","Southeast","Saluda","South Carolina","45","081",1198185676.73022,1198185676.73022,1
"45083","Southeast","Spartanburg","South Carolina","45","083",2146079119.82905,2146079119.82905,1
"45085","Southeast","Sumter","South Carolina","45","085",1748820729.81524,1748820729.81524,1
"45087","Southeast","Union","South Carolina","45","087",1308198215.56937,1308198215.56937,1
"45089","Southeast","Williamsburg","South Carolina","45","089",2413672301.47179,2413672301.47179,1
"45091","Southeast","York","South Carolina","45","091",1807313228.91873,1807313228.91873,1
"46011","RedWinnipeg","Brookings","South Dakota","46","011",569033712.151433,2062893426.46217,0.275842515590985
"46013","RedWinnipeg","Brown","South Dakota","46","013",17839566.4581457,4470566534.79974,0.00399044870919136
"46029","RedWinnipeg","Codington","South Dakota","46","029",501464879.872553,1899827924.84739,0.263952789257393
"46037","RedWinnipeg","Day","South Dakota","46","037",1296945553.01682,2797402869.46652,0.463624874047605
"46039","RedWinnipeg","Deuel","South Dakota","46","039",1509155667.50195,1641013711.17935,0.919648420498184
"46051","RedWinnipeg","Grant","South Dakota","46","051",1627859392.39227,1814666066.94586,0.897057272433605
"46057","RedWinnipeg","Hamlin","South Dakota","46","057",13256599.6397679,1398798128.87917,0.00947713566816835
"46091","RedWinnipeg","Marshall","South Dakota","46","091",1907494907.38986,2266220158.53638,0.841707677960911
"46109","RedWinnipeg","Roberts","South Dakota","46","109",2866751860.66619,2905973964.00631,0.986502940554206
"47011","Southeast","Bradley","Tennessee","47","011",207483414.798009,861153900.617496,0.240936509315271
"47017","Mississippi","Carroll","Tennessee","47","017",1104906141.41517,1564665012.80286,0.706161467390325
"47019","Southeast","Carter","Tennessee","47","019",37788529.2011395,933555792.417469,0.0404780619520179
"47023","Mississippi","Chester","Tennessee","47","023",342543112.551783,744713378.91058,0.459966373979852
"47033","Mississippi","Crockett","Tennessee","47","033",671576103.350945,671576103.350945,1
"47045","Mississippi","Dyer","Tennessee","47","045",1364535363.07613,1364535363.07613,1
"47047","Mississippi","Fayette","Tennessee","47","047",1808981630.7646,1808981630.7646,1
"47053","Mississippi","Gibson","Tennessee","47","053",1566827362.28256,1566827362.28256,1
"47065","Southeast","Hamilton","Tennessee","47","065",31723557.0874481,1534438253.38795,0.0206743784035652
"47069","Mississippi","Hardeman","Tennessee","47","069",1729058798.59955,1729058798.59955,1
"47075","Mississippi","Haywood","Tennessee","47","075",1408445843.78137,1408445843.78137,1
"47077","Mississippi","Henderson","Tennessee","47","077",799676590.03714,1350897507.83607,0.591959482787185
"47079","Mississippi","Henry","Tennessee","47","079",494883266.785013,1512346425.74346,0.327228774016992
"47095","Mississippi","Lake","Tennessee","47","095",503636910.768406,503636910.768406,1
"47097","Mississippi","Lauderdale","Tennessee","47","097",1293731776.04051,1293731776.04051,1
"47109","Mississippi","McNairy","Tennessee","47","109",89499021.6865463,1440510436.1171,0.0621300751751521
"47113","Mississippi","Madison","Tennessee","47","113",1455490571.30038,1455490571.30038,1
"47131","Mississippi","Obion","Tennessee","47","131",1439026751.6236,1439026751.6236,1
"47139","Southeast","Polk","Tennessee","47","139",14016723.0125933,1140296492.72194,0.0122921740986282
"47157","Mississippi","Shelby","Tennessee","47","157",2044967813.67792,2044967813.67792,1
"47167","Mississippi","Tipton","Tennessee","47","167",1144446910.43668,1144446910.43668,1
"47183","Mississippi","Weakley","Tennessee","47","183",1468864841.89232,1468864841.89232,1
"48003","RioGrande","Andrews","Texas","48","003",486811384.745408,3844730453.95882,0.12661781900579
"48013","RioGrande","Atascosa","Texas","48","013",3191805829.61145,3235122693.1438,0.986610441815963
"48019","RioGrande","Bandera","Texas","48","019",2195377546.93375,2195377546.93375,1
"48025","RioGrande","Bee","Texas","48","025",68747174.2216003,2347525547.27451,0.0292849525328558
"48029","RioGrande","Bexar","Texas","48","029",2432269459.20387,3250105681.22513,0.748366267981485
"48031","RioGrande","Blanco","Texas","48","031",14383313.8653278,1861958943.26749,0.00772482869041516
"48043","RioGrande","Brewster","Texas","48","043",15649618857.9026,15788908860.0723,0.99117798427972
"48047","RioGrande","Brooks","Texas","48","047",2515085966.01311,2515085966.01311,1
"48061","RioGrande","Cameron","Texas","48","061",2254671952.95595,2380931957.6137,0.946970343165835
"48091","RioGrande","Comal","Texas","48","091",177764897.01989,1482042455.09453,0.119945887116001
"48103","RioGrande","Crane","Texas","48","103",2009912238.37198,2096028383.81152,0.958914609122351
"48105","RioGrande","Crockett","Texas","48","105",6708409721.64172,7345956959.23416,0.913211138980196
"48109","RioGrande","Culberson","Texas","48","109",9902659456.8681,9902659456.8681,1
"48127","RioGrande","Dimmit","Texas","48","127",3392330734.59948,3392330734.59948,1
"48131","RioGrande","Duval","Texas","48","131",4653049572.97617,4653049572.97617,1
"48135","RioGrande","Ector","Texas","48","135",284446457.347105,2295931737.74246,0.123891513267199
"48137","RioGrande","Edwards","Texas","48","137",3944316093.70156,5372844584.69608,0.734120637871508
"48141","RioGrande","El Paso","Texas","48","141",2508938766.26064,2573348443.63621,0.974970479596398
"48163","RioGrande","Frio","Texas","48","163",2963271171.55517,2963271171.55517,1
"48171","RioGrande","Gillespie","Texas","48","171",110182367.090276,2826522072.9266,0.0389816050423382
"48215","RioGrande","Hidalgo","Texas","48","215",4056150440.36859,4222365955.94205,0.960634507452026
"48229","RioGrande","Hudspeth","Texas","48","229",11770171652.8125,11840387516.5419,0.994069800196043
"48243","RioGrande","Jeff Davis","Texas","48","243",5976441121.98535,5976441121.98535,1
"48245","Mississippi","Jefferson","Texas","48","245",50766614.6272449,2511573011.09972,0.020213075392547
"48247","RioGrande","Jim Hogg","Texas","48","247",2891748996.10045,2891748996.10045,1
"48249","RioGrande","Jim Wells","Texas","48","249",2237831508.33949,2237831508.33949,1
"48255","RioGrande","Karnes","Texas","48","255",4166980.48408127,1964908626.57813,0.00212069936877321
"48259","RioGrande","Kendall","Texas","48","259",1467403752.75372,1700713474.00636,0.86281656209671
"48261","RioGrande","Kenedy","Texas","48","261",3640025768.80263,3640123483.38789,0.999973156244369
"48265","RioGrande","Kerr","Texas","48","265",2407322044.80918,2736414208.55438,0.879735983420779
"48271","RioGrande","Kinney","Texas","48","271",3484497571.79965,3515233484.58493,0.99125636663395
"48273","RioGrande","Kleberg","Texas","48","273",2262056474.39583,2262056474.39583,1
"48283","RioGrande","La Salle","Texas","48","283",3748095165.10201,3748095165.10201,1
"48297","RioGrande","Live Oak","Texas","48","297",2558562330.03179,2777775077.838,0.921083334084478
"48301","RioGrande","Loving","Texas","48","301",1702409691.74292,1702409691.74292,1
"48311","RioGrande","McMullen","Texas","48","311",2928168313.47428,2928168313.47428,1
"48323","RioGrande","Maverick","Texas","48","323",3210353010.22426,3381081124.68381,0.949504874871786
"48325","RioGrande","Medina","Texas","48","325",3453716961.70223,3453716961.70223,1
"48355","RioGrande","Nueces","Texas","48","355",2084675006.93271,2215792047.0382,0.940826107630111
"48371","RioGrande","Pecos","Texas","48","371",12264116995.8291,12264116995.8291,1
"48377","RioGrande","Presidio","Texas","48","377",9748042873.18369,9994344640.37329,0.975355886148389
"48383","RioGrande","Reagan","Texas","48","383",228128825.295431,2975878205.43689,0.0766593286239479
"48385","RioGrande","Real","Texas","48","385",1781211690.87902,1783259899.3149,0.998851424609129
"48389","RioGrande","Reeves","Texas","48","389",6825630053.44922,6825630053.44922,1
"48409","RioGrande","San Patricio","Texas","48","409",614769433.327671,1804428753.04277,0.340700308776946
"48413","RioGrande","Schleicher","Texas","48","413",433776381.740652,3475143009.12146,0.124822598840418
"48427","RioGrande","Starr","Texas","48","427",3046782414.06406,3097232705.15257,0.983711171910143
"48435","RioGrande","Sutton","Texas","48","435",1953356409.98029,3651883313.34845,0.534890149102062
"48443","RioGrande","Terrell","Texas","48","443",6186455212.8427,6299902037.42412,0.981992287513759
"48461","RioGrande","Upton","Texas","48","461",1630120190.5033,3164397751.29565,0.515143897392753
"48463","RioGrande","Uvalde","Texas","48","463",4041863875.31937,4041863875.31937,1
"48465","RioGrande","Val Verde","Texas","48","465",8415080751.9108,8450378826.61665,0.995822900318425
"48475","RioGrande","Ward","Texas","48","475",2152642841.55747,2152642841.55747,1
"48479","RioGrande","Webb","Texas","48","479",8600653800.10491,8780069811.87775,0.979565536992642
"48489","RioGrande","Willacy","Texas","48","489",1492546324.97113,1492546324.97113,1
"48493","RioGrande","Wilson","Texas","48","493",326008591.31245,2150551991.05789,0.151592982949499
"48495","RioGrande","Winkler","Texas","48","495",2025519266.60774,2198370824.17712,0.921372884106539
"48505","RioGrande","Zapata","Texas","48","505",2635469140.58441,2740238391.26827,0.961766373678397
"48507","RioGrande","Zavala","Texas","48","507",3437891152.30692,3437891152.30692,1
"49001","Colorado","Beaver","Utah","49","001",415458196.55159,6833777392.40203,0.0607948097656074
"49003","Columbia","Box Elder","Utah","49","003",428272458.512634,17513363247.8601,0.0244540384648827
"49007","Colorado","Carbon","Utah","49","007",3990409241.94039,3990409241.94039,1
"49009","Colorado","Daggett","Utah","49","009",1831773527.63468,1831773527.63468,1
"49013","Colorado","Duchesne","Utah","49","013",8342261845.94952,8427823090.03464,0.989847764580359
"49015","Colorado","Emery","Utah","49","015",11435095224.9419,11435095224.9419,1
"49017","Colorado","Garfield","Utah","49","017",13522313219.1859,13522313219.1859,1
"49019","Colorado","Grand","Utah","49","019",9482444750.95385,9482444750.95385,1
"49021","Colorado","Iron","Utah","49","021",1670892597.88725,8522050281.67619,0.196066972460834
"49025","Colorado","Kane","Utah","49","025",10566011427.6866,10566011427.6866,1
"49031","Colorado","Piute","Utah","49","031",1696459715.27378,1997762825.48438,0.849179739272833
"49037","Colorado","San Juan","Utah","49","037",20509393267.8466,20509393267.8466,1
"49039","Colorado","Sanpete","Utah","49","039",1737259925.00534,4063875915.55193,0.42748842757651
"49041","Colorado","Sevier","Utah","49","041",2464578676.39527,4990637290.48776,0.493840472256479
"49043","Colorado","Summit","Utah","49","043",1236316067.44316,4871640384.07023,0.25377818762768
"49047","Colorado","Uintah","Utah","49","047",11711012799.7793,11711012799.7793,1
"49049","Colorado","Utah","Utah","49","049",868571890.29171,5620662334.07518,0.154531946355504
"49051","Colorado","Wasatch","Utah","49","051",2170633264.89194,3157770715.99672,0.687394196765424
"49053","Colorado","Washington","Utah","49","053",5843545550.92064,6214143399.48183,0.94036219882018
"49055","Colorado","Wayne","Utah","49","055",6442020410.39271,6442020410.39271,1
"50001","Northeast","Addison","Vermont","50","001",2092361307.23155,2092361307.23155,1
"50003","Northeast","Bennington","Vermont","50","003",1746301219.80832,1746301219.80832,1
"50005","Northeast","Caledonia","Vermont","50","005",1717717693.3138,1717717693.3138,1
"50007","Northeast","Chittenden","Vermont","50","007",1600427195.73722,1600427195.73722,1
"50009","Northeast","Essex","Vermont","50","009",1722361042.88087,1757661687.26898,0.979916132527775
"50011","Northeast","Franklin","Vermont","50","011",1707567739.25751,1746689257.19954,0.97760247406299
"50013","Northeast","Grand Isle","Vermont","50","013",518269641.65467,528123072.841431,0.981342547422238
"50015","Northeast","Lamoille","Vermont","50","015",1192566304.76751,1192566304.76751,1
"50017","Northeast","Orange","Vermont","50","017",1810485533.85084,1810485533.85084,1
"50019","Northeast","Orleans","Vermont","50","019",1829470593.90158,1865366834.68497,0.980756470997591
"50021","Northeast","Rutland","Vermont","50","021",2424702680.86561,2424702680.86561,1
"50023","Northeast","Washington","Vermont","50","023",1793367080.13144,1793367080.13144,1
"50025","Northeast","Windham","Vermont","50","025",2072994586.97565,2072994586.97565,1
"50027","Northeast","Windsor","Vermont","50","027",2523706590.10529,2523706590.10529,1
"51001","Northeast","Accomack","Virginia","51","001",1075728968.99145,1075728968.99145,1
"51003","Northeast","Albemarle","Virginia","51","003",1864237807.4846,1864237807.4846,1
"51005","Northeast","Alleghany","Virginia","51","005",1162197309.63885,1164697607.62881,0.997853264251953
"51007","Northeast","Amelia","Virginia","51","007",951919236.288796,951919236.288796,1
"51009","Northeast","Amherst","Virginia","51","009",1228001647.54527,1228001647.54527,1
"51011","Southeast","Appomattox","Virginia","51","011",139084801.196541,875335933.657837,0.158893055624183
"51011","Northeast","Appomattox","Virginia","51","011",736278291.292799,875335933.657837,0.841137971128471
"51013","Northeast","Arlington","Virginia","51","013",67026232.6724205,67026232.6724205,1
"51015","Northeast","Augusta","Virginia","51","015",2534162985.96718,2534162985.96718,1
"51017","Northeast","Bath","Virginia","51","017",1363471714.49914,1363471714.49914,1
"51019","Southeast","Bedford","Virginia","51","019",1270959466.35009,1994439364.07334,0.637251494953621
"51019","Northeast","Bedford","Virginia","51","019",723740320.485878,1994439364.07334,0.362879079466094
"51023","Northeast","Botetourt","Virginia","51","023",1220733485.96007,1412713892.44196,0.864105246285894
"51023","Southeast","Botetourt","Virginia","51","023",191983824.892275,1412713892.44196,0.13589717346123
"51025","Northeast","Brunswick","Virginia","51","025",691491105.912663,1478804588.63657,0.467601406721497
"51025","Southeast","Brunswick","Virginia","51","025",787296652.496711,1478804588.63657,0.532387212310848
"51029","Northeast","Buckingham","Virginia","51","029",1520211358.90736,1520211358.90736,1
"51031","Southeast","Campbell","Virginia","51","031",1074771606.27392,1293516123.05826,0.830891542142387
"51031","Northeast","Campbell","Virginia","51","031",218453969.492691,1293516123.05826,0.168883839635644
"51033","Northeast","Caroline","Virginia","51","033",1389988244.8103,1389988244.8103,1
"51035","Southeast","Carroll","Virginia","51","035",581191682.093147,1246704256.83891,0.466182479850346
"51036","Northeast","Charles City","Virginia","51","036",518394942.035612,518394942.035612,1
"51037","Southeast","Charlotte","Virginia","51","037",1076254032.30724,1222434986.81175,0.880418217670804
"51037","Northeast","Charlotte","Virginia","51","037",146205474.880808,1222434986.81175,0.119601840963443
"51041","Northeast","Chesterfield","Virginia","51","041",1132521544.83237,1132521544.83237,1
"51043","Northeast","Clarke","Virginia","51","043",461646692.474277,461646692.474277,1
"51045","Northeast","Craig","Virginia","51","045",355063235.557661,847948613.778751,0.41873201959182
"51045","Southeast","Craig","Virginia","51","045",492883953.005407,847948613.778751,0.581266299627458
"51047","Northeast","Culpeper","Virginia","51","047",986817630.674265,986817630.674265,1
"51049","Northeast","Cumberland","Virginia","51","049",752476539.661865,752476539.661865,1
"51053","Northeast","Dinwiddie","Virginia","51","053",1310301305.00058,1310301305.00058,1
"51057","Northeast","Essex","Virginia","51","057",700261457.945129,700261457.945129,1
"51059","Northeast","Fairfax","Virginia","51","059",1028206685.15484,1028206685.15484,1
"51061","Northeast","Fauquier","Virginia","51","061",1679489855.43245,1679489855.43245,1
"51063","Southeast","Floyd","Virginia","51","063",867257056.399872,993909509.847013,0.87257144418848
"51065","Northeast","Fluvanna","Virginia","51","065",745099922.825441,745099922.825441,1
"51067","Southeast","Franklin","Virginia","51","067",1858511903.68023,1858511903.68023,1
"51069","Northeast","Frederick","Virginia","51","069",1055239398.07461,1055239398.07461,1
"51071","Southeast","Giles","Virginia","51","071",71564502.3783913,914322105.602119,0.0782705590731212
"51073","Northeast","Gloucester","Virginia","51","073",551811423.205479,551811423.205479,1
"51075","Northeast","Goochland","Virginia","51","075",750565868.197746,750565868.197746,1
"51077","Southeast","Grayson","Virginia","51","077",47125985.6270065,1148100617.57773,0.0410469125314411
"51079","Northeast","Greene","Virginia","51","079",406657465.463821,406657465.463821,1
"51081","Northeast","Greensville","Virginia","51","081",210486494.957714,739481473.782576,0.284640660273799
"51081","Southeast","Greensville","Virginia","51","081",529001341.583389,739481473.782576,0.7153679440777
"51083","Southeast","Halifax","Virginia","51","083",2165248576.09662,2165248576.09662,1
"51085","Northeast","Hanover","Virginia","51","085",1246298650.25801,1246298650.25801,1
"51087","Northeast","Henrico","Virginia","51","087",620133426.421854,620133426.421854,1
"51089","Southeast","Henry","Virginia","51","089",958468703.98065,958468703.98065,1
"51091","Northeast","Highland","Virginia","51","091",1084081089.50329,1084081089.50329,1
"51093","Northeast","Isle of Wight","Virginia","51","093",824326086.965668,833039035.396149,0.989540768126985
"51093","Southeast","Isle of Wight","Virginia","51","093",8938120.3031462,833039035.396149,0.0107295335792946
"51095","Northeast","James City","Virginia","51","095",399751824.700772,399751824.700772,1
"51097","Northeast","King and Queen","Virginia","51","097",854455385.574113,854455385.574113,1
"51099","Northeast","King George","Virginia","51","099",460510930.561296,460510930.561296,1
"51101","Northeast","King William","Virginia","51","101",741695791.657463,741695791.657463,1
"51103","Northeast","Lancaster","Virginia","51","103",349538624.075039,349538624.075039,1
"51107","Northeast","Loudoun","Virginia","51","107",1370537628.2361,1370537628.2361,1
"51109","Northeast","Louisa","Virginia","51","109",1314661119.88917,1314661119.88917,1
"51111","Southeast","Lunenburg","Virginia","51","111",448003659.104839,1103586972.57736,0.40595229033789
"51111","Northeast","Lunenburg","Virginia","51","111",655574158.037189,1103586972.57736,0.594039413591602
"51113","Northeast","Madison","Virginia","51","113",841629346.308689,841629346.308689,1
"51115","Northeast","Mathews","Virginia","51","115",166842233.425804,166842233.425804,1
"51117","Southeast","Mecklenburg","Virginia","51","117",1745104119.03436,1745104119.03436,1
"51119","Northeast","Middlesex","Virginia","51","119",326531982.455811,326531982.455811,1
"51121","Southeast","Montgomery","Virginia","51","121",830968819.47774,1001150664.7661,0.830013751898056
"51125","Northeast","Nelson","Virginia","51","125",1200531309.1217,1200531309.1217,1
